,NM[cm]
1954-01-14,161.04166666666666
1954-01-15,163.0
1954-01-16,164.0
1954-01-17,161.16666666666666
1954-01-18,161.20833333333334
1954-01-19,160.25
1954-01-20,157.375
1954-01-21,157.41666666666666
1954-01-22,160.29166666666666
1954-01-23,158.875
1954-01-24,158.75
1954-01-25,162.45833333333334
1954-01-26,165.79166666666666
1954-01-27,166.91666666666666
1954-01-28,166.08333333333334
1954-01-29,166.625
1954-01-30,164.83333333333334
1954-01-31,166.16666666666666
1954-02-01,165.29166666666666
1954-02-02,165.79166666666666
1954-02-03,168.95833333333334
1954-02-04,170.20833333333334
1954-02-05,171.70833333333334
1954-02-06,172.25
1954-02-07,169.79166666666666
1954-02-08,168.375
1954-02-09,168.75
1954-02-10,172.33333333333334
1954-02-11,172.375
1954-02-12,170.29166666666666
1954-02-13,170.0
1954-02-14,170.29166666666666
1954-02-15,172.0
1954-02-16,171.58333333333334
1954-02-17,171.875
1954-02-18,169.25
1954-02-19,167.625
1954-02-20,169.29166666666666
1954-02-21,168.20833333333334
1954-02-22,162.875
1954-02-23,161.91666666666666
1954-02-24,162.16666666666666
1954-02-25,160.29166666666666
1954-02-26,160.91666666666666
1954-02-27,160.75
1954-02-28,155.73684210526315
1954-03-12,161.75
1954-03-13,160.125
1954-03-14,159.5
1954-03-15,158.04166666666666
1954-03-16,157.875
1954-03-17,158.5
1954-03-18,159.0
1954-03-19,161.54166666666666
1954-03-20,161.75
1954-03-21,161.625
1954-03-22,165.04166666666666
1954-03-23,163.91666666666666
1954-03-24,162.29166666666666
1954-03-25,162.58333333333334
1954-03-26,162.33333333333334
1954-03-27,161.58333333333334
1954-03-28,162.20833333333334
1954-03-29,158.79166666666666
1954-03-30,159.5
1954-03-31,158.79166666666666
1954-04-01,157.45833333333334
1954-04-02,155.25
1954-04-03,156.95833333333334
1954-04-04,156.75
1954-04-05,157.66666666666666
1954-04-06,158.125
1954-04-07,159.91666666666666
1954-04-08,160.45454545454547
1954-04-09,156.875
1954-04-10,149.16666666666666
1954-04-11,151.45833333333334
1954-04-12,154.0
1954-04-13,157.66666666666666
1954-04-14,161.16666666666666
1954-04-15,162.83333333333334
1954-04-16,163.5
1954-04-17,164.04166666666666
1954-04-18,160.95833333333334
1954-04-19,155.04166666666666
1954-04-20,154.04166666666666
1954-04-21,154.70833333333334
1954-04-22,155.04166666666666
1954-04-23,149.66666666666666
1954-04-24,151.5
1954-04-25,154.41666666666666
1954-04-26,157.375
1954-04-27,161.20833333333334
1954-04-28,163.625
1954-04-29,164.04166666666666
1954-04-30,160.83333333333334
1954-05-01,155.875
1954-05-02,151.45833333333334
1954-05-03,145.41666666666666
1954-05-04,144.70833333333334
1954-05-05,147.29166666666666
1954-05-06,152.33333333333334
1954-05-07,153.04166666666666
1954-05-08,154.70833333333334
1954-05-09,146.83333333333334
1954-05-10,149.33333333333334
1954-05-11,153.25
1954-05-12,153.54166666666666
1954-05-13,151.33333333333334
1954-05-14,151.95833333333334
1954-05-15,151.625
1954-05-16,154.91666666666666
1954-05-17,154.04166666666666
1954-05-18,152.5
1954-05-19,153.5
1954-05-20,152.375
1954-05-21,154.29166666666666
1954-05-22,155.0
1954-05-23,153.95833333333334
1954-05-24,150.08333333333334
1954-05-25,151.58333333333334
1954-05-26,151.75
1954-05-27,150.41666666666666
1954-05-28,153.75
1954-05-29,156.58333333333334
1954-05-30,155.20833333333334
1954-05-31,153.0
1954-06-01,153.33333333333334
1954-06-02,155.625
1954-06-03,155.20833333333334
1954-06-04,152.125
1954-06-05,155.29166666666666
1954-06-06,159.375
1954-06-07,158.375
1954-06-08,159.95833333333334
1954-06-09,155.66666666666666
1954-06-10,157.75
1954-06-11,160.66666666666666
1954-06-12,157.70833333333334
1954-06-13,154.08333333333334
1954-06-14,152.0
1954-06-15,151.25
1954-06-16,149.75
1954-06-17,152.95833333333334
1954-06-18,155.54166666666666
1954-06-19,159.58333333333334
1954-06-20,157.91666666666666
1954-06-21,157.16666666666666
1954-06-22,159.54166666666666
1954-06-23,161.5
1954-06-24,155.53333333333333
1954-06-25,159.875
1954-06-26,157.29166666666666
1954-06-27,158.95833333333334
1954-06-28,161.04166666666666
1954-06-29,161.125
1954-06-30,157.45833333333334
1954-07-01,157.0
1954-07-02,158.16666666666666
1954-07-03,158.58333333333334
1954-07-04,158.04166666666666
1954-07-05,156.625
1954-07-06,149.95833333333334
1954-07-07,153.79166666666666
1954-07-08,156.79166666666666
1954-07-09,157.375
1954-07-10,156.45833333333334
1954-07-11,159.33333333333334
1954-07-12,162.0
1954-07-13,159.83333333333334
1954-07-14,155.45833333333334
1954-07-15,155.5
1954-07-16,153.0
1954-07-17,150.20833333333334
1954-07-18,150.04166666666666
1954-07-19,149.04166666666666
1954-07-20,150.33333333333334
1954-07-21,156.20833333333334
1954-07-22,159.5
1954-07-23,158.625
1954-07-24,157.25
1954-07-25,158.125
1954-07-26,156.625
1954-07-27,153.58333333333334
1954-07-28,154.04166666666666
1954-07-29,154.5
1954-07-30,150.79166666666666
1954-07-31,145.83333333333334
1954-08-01,151.54166666666666
1954-08-02,158.41666666666666
1954-08-03,161.16666666666666
1954-08-04,160.375
1954-08-05,161.58333333333334
1954-08-06,160.625
1954-08-07,159.41666666666666
1954-08-08,156.41666666666666
1954-08-09,157.375
1954-08-10,159.33333333333334
1954-08-11,160.25
1954-08-12,161.625
1954-08-13,162.08333333333334
1954-08-14,166.83333333333334
1954-08-15,166.29166666666666
1954-08-16,165.83333333333334
1954-08-17,163.875
1954-08-18,158.83333333333334
1954-08-19,158.95833333333334
1954-08-20,162.875
1954-08-21,164.29166666666666
1954-08-22,158.875
1954-08-23,156.75
1954-08-24,162.45833333333334
1954-08-25,166.41666666666666
1954-08-26,164.91666666666666
1954-08-27,161.91666666666666
1954-08-28,162.625
1954-08-29,162.33333333333334
1954-08-30,163.08333333333334
1954-08-31,163.375
1954-09-01,159.41666666666666
1954-09-02,157.58333333333334
1954-09-03,159.25
1954-09-04,158.66666666666666
1954-09-05,158.66666666666666
1954-09-06,158.0
1954-09-07,155.41666666666666
1954-09-08,153.75
1954-09-09,154.79166666666666
1954-09-10,155.125
1954-09-11,157.66666666666666
1954-09-12,163.16666666666666
1954-09-13,165.125
1954-09-14,164.45833333333334
1954-09-15,159.79166666666666
1954-09-16,158.70833333333334
1954-09-17,157.83333333333334
1954-09-18,157.95833333333334
1954-09-19,159.5
1954-09-20,158.70833333333334
1954-09-21,161.25
1954-09-22,161.58333333333334
1954-09-23,161.25
1954-09-24,165.25
1954-09-25,161.66666666666666
1954-09-26,164.41666666666666
1954-09-27,163.75
1954-09-28,161.875
1954-09-29,160.25
1954-09-30,159.58333333333334
1954-10-01,160.58333333333334
1954-10-02,161.375
1954-10-03,158.875
1954-10-04,156.04166666666666
1954-10-05,160.08333333333334
1954-10-06,161.91666666666666
1954-10-07,162.66666666666666
1954-10-09,165.54545454545453
1954-10-10,167.75
1954-10-11,165.45833333333334
1954-10-12,164.25
1954-10-13,165.04166666666666
1954-10-14,169.0
1954-10-15,154.78947368421052
1954-10-16,156.0
1954-10-17,158.83333333333334
1954-10-18,162.625
1954-10-19,167.20833333333334
1954-10-24,173.04166666666666
1954-10-25,172.75
1954-10-26,168.875
1954-10-27,167.5
1954-10-28,167.70833333333334
1954-10-29,167.625
1954-10-30,168.45833333333334
1954-10-31,168.75
1954-11-01,167.54166666666666
1954-11-02,169.375
1954-11-03,172.5
1954-11-04,174.45833333333334
1954-11-05,174.75
1954-11-06,175.125
1954-11-07,173.16666666666666
1954-11-08,169.75
1954-11-10,180.375
1954-11-11,169.75
1954-11-12,170.375
1954-11-13,173.75
1954-11-14,172.70833333333334
1954-11-15,166.5
1954-11-16,163.26666666666668
1954-11-17,175.45833333333334
1954-11-18,179.29166666666666
1954-11-19,177.79166666666666
1954-11-20,173.5
1954-11-21,172.83333333333334
1954-11-22,172.58333333333334
1954-11-23,173.25
1954-11-24,170.25
1954-11-25,170.41666666666666
1954-11-26,173.41666666666666
1954-11-27,170.58333333333334
1954-11-28,169.91666666666666
1954-11-29,173.0
1954-11-30,171.91666666666666
1954-12-01,171.33333333333334
1954-12-02,174.20833333333334
1954-12-03,179.70833333333334
1954-12-04,175.875
1954-12-05,175.70833333333334
1954-12-06,177.75
1954-12-07,179.625
1954-12-08,178.29166666666666
1954-12-09,176.8095238095238
1954-12-10,171.9047619047619
1954-12-11,170.20833333333334
1954-12-12,169.08333333333334
1954-12-13,171.66666666666666
1954-12-14,174.125
1954-12-15,177.45833333333334
1954-12-16,174.79166666666666
1954-12-17,175.79166666666666
1954-12-18,178.16666666666666
1954-12-19,176.16666666666666
1954-12-20,174.08333333333334
1954-12-21,172.25
1954-12-22,171.95833333333334
1954-12-23,173.58333333333334
1954-12-24,172.625
1954-12-25,176.20833333333334
1954-12-26,176.29166666666666
1954-12-27,175.83333333333334
1954-12-28,177.75
1954-12-29,176.91666666666666
1954-12-30,176.33333333333334
1954-12-31,179.54166666666666
1955-01-01,181.58333333333334
1955-01-02,181.25
1955-01-03,181.125
1955-01-04,181.91666666666666
1955-01-05,183.16666666666666
1955-01-08,189.65
1955-01-09,183.875
1955-01-10,183.0
1955-01-11,185.75
1955-01-12,183.20833333333334
1955-01-13,185.16666666666666
1955-01-14,184.54166666666666
1955-01-15,179.29166666666666
1955-01-16,180.04166666666666
1955-01-17,181.45833333333334
1955-01-18,179.41666666666666
1955-01-19,180.58333333333334
1955-01-20,179.91666666666666
1955-01-21,181.625
1955-01-22,180.20833333333334
1955-01-23,178.75
1955-01-24,177.33333333333334
1955-01-25,176.29166666666666
1955-01-26,177.66666666666666
1955-01-27,179.58333333333334
1955-01-28,177.70833333333334
1955-01-29,178.91666666666666
1955-01-30,178.125
1955-01-31,180.83333333333334
1955-02-01,182.20833333333334
1955-02-02,183.66666666666666
1955-02-03,182.08333333333334
1955-02-04,181.66666666666666
1955-02-05,181.29166666666666
1955-02-06,181.54166666666666
1955-02-07,180.20833333333334
1955-02-08,177.83333333333334
1955-02-09,177.75
1955-02-10,177.79166666666666
1955-02-11,178.04166666666666
1955-02-12,177.16666666666666
1955-02-13,177.5
1955-02-14,178.33333333333334
1955-02-15,180.91666666666666
1955-02-16,180.20833333333334
1955-02-17,179.0
1955-02-18,179.625
1955-02-19,183.41666666666666
1955-02-20,182.83333333333334
1955-02-21,180.70833333333334
1955-02-22,179.33333333333334
1955-02-23,181.70833333333334
1955-02-24,179.25
1955-02-25,179.29166666666666
1955-02-26,180.70833333333334
1955-02-27,182.08333333333334
1955-02-28,184.83333333333334
1955-07-02,161.91666666666666
1955-07-03,160.875
1955-07-04,162.25
1955-07-05,160.54166666666666
1955-07-06,158.625
1955-07-07,160.41666666666666
1955-07-08,158.75
1955-07-09,159.29166666666666
1955-07-10,156.45833333333334
1955-07-11,160.79166666666666
1955-07-12,161.125
1955-07-13,159.375
1955-07-14,157.70833333333334
1955-07-15,161.54166666666666
1955-07-16,158.54166666666666
1955-07-17,156.08333333333334
1955-07-18,157.45833333333334
1955-07-19,160.5
1955-07-20,161.58333333333334
1955-07-21,161.33333333333334
1955-07-22,159.54166666666666
1955-07-23,160.20833333333334
1955-07-24,162.58333333333334
1955-07-25,160.95833333333334
1955-07-26,158.95833333333334
1955-07-27,155.625
1955-07-28,155.79166666666666
1955-07-29,157.25
1955-07-30,159.83333333333334
1955-07-31,159.70833333333334
1955-08-01,161.41666666666666
1955-08-02,158.66666666666666
1955-08-03,158.91666666666666
1955-08-04,154.89473684210526
1955-08-05,153.66666666666666
1955-08-06,153.79166666666666
1955-08-07,152.875
1955-08-08,153.20833333333334
1955-08-09,151.83333333333334
1955-08-10,152.04166666666666
1955-08-11,156.5
1955-08-12,156.83333333333334
1955-08-13,159.5
1955-08-14,159.16666666666666
1955-08-16,148.0
1955-08-17,144.3
1955-08-18,132.93333333333334
1955-08-19,154.04166666666666
1955-08-20,157.16666666666666
1955-08-21,156.58333333333334
1955-08-22,154.91666666666666
1955-08-23,154.16666666666666
1955-08-24,155.08333333333334
1955-08-25,157.20833333333334
1955-08-26,155.66666666666666
1955-08-27,153.54166666666666
1955-08-28,142.0625
1955-08-29,147.76470588235293
1955-09-02,167.0
1955-09-03,163.58333333333334
1955-09-04,162.0
1955-09-05,161.41666666666666
1955-09-06,156.125
1955-09-07,159.08333333333334
1955-09-08,156.41666666666666
1955-09-09,154.83333333333334
1955-09-10,157.75
1955-09-11,158.45833333333334
1955-09-12,160.625
1955-09-13,163.95833333333334
1955-09-14,166.91666666666666
1955-09-15,170.20833333333334
1955-09-16,169.66666666666666
1955-09-17,164.91666666666666
1955-09-18,166.66666666666666
1955-09-19,164.16666666666666
1955-09-20,159.16666666666666
1955-09-21,157.5
1955-09-22,157.79166666666666
1955-09-23,160.66666666666666
1955-09-24,165.125
1955-09-25,167.125
1955-09-26,169.70833333333334
1955-09-27,169.54166666666666
1955-09-28,169.20833333333334
1955-09-29,169.54166666666666
1955-09-30,168.75
1955-10-01,169.41666666666666
1955-10-02,172.84615384615384
1955-10-03,160.5
1955-10-04,156.625
1955-10-05,155.95833333333334
1955-10-06,152.95833333333334
1955-10-07,153.45833333333334
1955-10-08,153.58333333333334
1955-10-09,155.5
1955-10-10,153.58333333333334
1955-10-11,154.04166666666666
1955-10-12,154.83333333333334
1955-10-13,155.95833333333334
1955-10-14,155.79166666666666
1955-10-16,160.625
1955-10-17,158.5
1955-10-18,156.625
1955-10-19,156.20833333333334
1955-10-20,155.375
1955-10-21,159.66666666666666
1955-10-22,164.875
1955-10-23,169.29166666666666
1955-10-24,169.625
1955-10-25,172.04166666666666
1955-10-26,171.5
1955-10-27,171.25
1955-10-28,168.25
1955-10-29,166.5
1955-10-30,163.83333333333334
1955-11-01,155.8181818181818
1955-11-02,149.33333333333334
1955-11-03,147.625
1955-11-04,151.45833333333334
1955-11-05,153.5
1955-11-06,156.625
1955-11-07,158.54166666666666
1955-11-08,159.83333333333334
1955-11-09,160.33333333333334
1955-11-10,157.76190476190476
1955-11-11,149.75
1955-11-12,146.0
1955-11-13,144.375
1955-11-14,143.95833333333334
1955-11-15,147.08333333333334
1955-11-16,152.9047619047619
1955-11-17,147.29166666666666
1955-11-18,149.45833333333334
1955-11-19,151.41666666666666
1955-11-20,153.08333333333334
1955-11-21,152.25
1955-11-22,151.08333333333334
1955-11-23,151.66666666666666
1955-11-24,150.54166666666666
1955-11-25,151.04166666666666
1955-11-26,152.58333333333334
1955-11-27,152.08333333333334
1955-11-28,152.95833333333334
1955-11-29,153.83333333333334
1955-11-30,153.20833333333334
1955-12-01,152.16666666666666
1955-12-02,153.375
1955-12-03,152.79166666666666
1955-12-04,152.04166666666666
1955-12-05,152.625
1955-12-06,154.66666666666666
1955-12-07,156.45833333333334
1955-12-08,156.08333333333334
1955-12-09,158.29166666666666
1955-12-10,158.625
1955-12-11,160.20833333333334
1955-12-12,158.125
1955-12-13,156.54166666666666
1955-12-14,153.33333333333334
1955-12-15,149.79166666666666
1955-12-16,151.7391304347826
1955-12-17,149.45833333333334
1955-12-18,150.5
1955-12-19,150.16666666666666
1955-12-20,156.66666666666666
1955-12-21,158.0
1955-12-22,154.625
1955-12-23,155.70833333333334
1955-12-24,157.75
1955-12-25,157.20833333333334
1955-12-26,161.16666666666666
1955-12-27,162.95833333333334
1955-12-28,159.70833333333334
1955-12-29,156.375
1955-12-30,158.29166666666666
1955-12-31,156.95833333333334
1956-01-01,155.72727272727272
1956-01-02,160.95833333333334
1956-01-03,165.58333333333334
1956-01-04,163.91666666666666
1956-01-05,159.41666666666666
1956-01-06,158.29166666666666
1956-01-07,160.79166666666666
1956-01-08,162.33333333333334
1956-01-09,156.33333333333334
1956-01-10,155.33333333333334
1956-01-11,157.16666666666666
1956-01-12,156.45833333333334
1956-01-13,156.66666666666666
1956-01-14,157.54166666666666
1956-01-15,158.58333333333334
1956-01-16,160.41666666666666
1956-01-17,159.70833333333334
1956-01-18,161.16666666666666
1956-01-19,168.95833333333334
1956-01-20,171.25
1956-01-21,169.45833333333334
1956-01-22,167.04166666666666
1956-01-23,166.5
1956-01-24,166.875
1956-01-25,165.58333333333334
1956-01-26,166.91666666666666
1956-01-27,163.29166666666666
1956-01-28,164.25
1956-01-29,163.625
1956-01-30,164.75
1956-01-31,164.33333333333334
1956-02-01,162.91666666666666
1956-02-02,162.0
1956-02-03,162.29166666666666
1956-02-04,159.04166666666666
1956-02-05,161.95833333333334
1956-02-06,159.29166666666666
1956-02-07,154.25
1956-02-08,155.70833333333334
1956-02-09,157.875
1956-02-10,158.45833333333334
1956-02-11,157.54166666666666
1956-02-12,155.58333333333334
1956-02-13,160.95833333333334
1956-02-14,165.04166666666666
1956-02-15,165.75
1956-02-16,165.91666666666666
1956-02-17,167.5
1956-02-18,167.25
1956-02-19,167.83333333333334
1956-02-20,166.41666666666666
1956-02-21,165.75
1956-02-22,163.70833333333334
1956-02-23,166.04166666666666
1956-02-24,168.04166666666666
1956-02-25,167.54166666666666
1956-02-26,166.08333333333334
1956-02-27,163.875
1956-02-28,164.20833333333334
1956-02-29,165.70833333333334
1956-03-01,177.42857142857142
1956-03-02,169.375
1956-03-03,168.95833333333334
1956-03-04,166.91666666666666
1956-03-05,165.0
1956-03-06,165.375
1956-03-07,162.95833333333334
1956-03-08,160.83333333333334
1956-03-09,157.16666666666666
1956-03-10,154.54166666666666
1956-03-11,155.125
1956-03-12,155.29166666666666
1956-03-13,154.0
1956-03-14,162.83333333333334
1956-03-15,159.79166666666666
1956-03-16,159.375
1956-03-17,156.95833333333334
1956-03-18,155.95833333333334
1956-03-19,157.79166666666666
1956-03-20,160.125
1956-03-21,159.91666666666666
1956-03-22,156.33333333333334
1956-03-23,155.95833333333334
1956-03-24,157.29166666666666
1956-03-25,164.25
1956-03-26,157.58333333333334
1956-03-27,154.54166666666666
1956-03-28,156.125
1956-03-29,160.0
1956-03-30,161.75
1956-03-31,164.70833333333334
1956-04-01,164.41666666666666
1956-04-02,165.54166666666666
1956-04-03,166.75
1956-04-04,163.83333333333334
1956-04-05,162.79166666666666
1956-04-06,162.25
1956-04-07,158.0
1956-04-08,158.25
1956-04-09,157.08333333333334
1956-04-10,157.33333333333334
1956-04-11,159.625
1956-04-12,157.0
1956-04-13,157.75
1956-04-14,158.54166666666666
1956-04-15,158.16666666666666
1956-04-16,162.91666666666666
1956-04-17,163.08333333333334
1956-04-18,165.5
1956-04-19,165.5
1956-04-20,160.83333333333334
1956-04-21,160.95833333333334
1956-04-22,167.125
1956-04-23,167.75
1956-04-24,165.75
1956-04-25,167.04166666666666
1956-04-26,166.125
1956-04-27,164.79166666666666
1956-04-28,162.33333333333334
1956-04-29,163.45833333333334
1956-04-30,163.58333333333334
1956-05-01,157.91666666666666
1956-05-02,157.66666666666666
1956-05-03,157.5
1956-05-04,162.375
1956-05-05,167.5
1956-05-06,174.45833333333334
1956-05-07,164.91666666666666
1956-05-08,163.125
1956-05-09,159.91666666666666
1956-05-10,155.75
1956-05-11,149.625
1956-05-12,147.29166666666666
1956-05-13,146.54166666666666
1956-05-14,147.125
1956-05-15,160.0
1956-05-16,163.29166666666666
1956-05-17,162.79166666666666
